username,full_name,followers,category,engagement_rate (%),likes,comments,posting_frequency_days,top_hashtags,contact_details,automation_likely,profile_url
redbull,Red Bull,706852,Business,3.99,15021,1913,1.9,"artist, movies, entertainment",,No,https://instagram.com/redbull
google,Google,103714,Tech,5.62,3953,559,3.06,"style, designer, luxury",contact@google.com,No,https://instagram.com/google
techcrunch,TechCrunch,590080,Tech,4.16,13972,1256,1.12,"fitnessmotivation, gym, workout",,No,https://instagram.com/techcrunch
wired,Wired,23667,Tech,6,788,63,2.33,"entertainment, music, comedy",,No,https://instagram.com/wired
vogue,Vogue,155466,Fashion,6.8,5208,581,4,"coding, ai, innovation",contact@vogue.com,No,https://instagram.com/vogue
natgeo,National Geographic,198118,Travel,7.48,8701,1242,2.73,"gym, fitnessmotivation, health",,No,https://instagram.com/natgeo
bbc,BBC,84820,Education,3.84,1808,157,4.02,"technology, innovation, ai",,No,https://instagram.com/bbc
raghav_malhotra1,Raghav Malhotra,246203,Entertainment,7.12,11013,1035,2.95,"entertainment, comedy, movies",,No,https://instagram.com/raghav_malhotra1
rahul_thakur_life50,Rahul Thakur,39154,Travel,3.01,748,92,1.87,"destination, explore, adventure",,Yes,https://instagram.com/rahul_thakur_life50
nikhil_kapoor,Nikhil Kapoor,290147,Travel,3.88,6167,522,3.67,"explore, travel, destination",contact@nikhil_kapoor.com,No,https://instagram.com/nikhil_kapoor
vivek_jain_zone,Vivek Jain,59269,Education,5.67,1678,240,2.78,"courses, education, study",,No,https://instagram.com/vivek_jain_zone
ibrahim_kumar,Ibrahim Kumar,2112575,Food,4.35,54185,4768,4.26,"foodblogger, cooking, recipe",ibrahim_kumar@gmail.com,No,https://instagram.com/ibrahim_kumar
tanya_lal_online,Tanya Lal,40538,Business,3.58,752,64,3.3,"ai, startup, coding",,No,https://instagram.com/tanya_lal_online
kajal_kumar99,Kajal Kumar,1473625,Fashion,3.96,32728,3883,5.1,"luxury, fashionblogger, designer",,No,https://instagram.com/kajal_kumar99
anjali_gupta_guide,Anjali Gupta,32780,Entertainment,5.53,1236,162,2.21,"comedy, entertainment, music",contact@anjali_gupta_guide.com,No,https://instagram.com/anjali_gupta_guide
priya_agarwal_zone38,Priya Agarwal,10151,Food,5.49,300,39,1.18,"restaurant, delicious, foodblogger",,No,https://instagram.com/priya_agarwal_zone38
simran_chopra_stories,Simran Chopra,569979,Travel,6.58,25662,2471,1.74,"adventure, travel, destination",contact@simran_chopra_stories.com,No,https://instagram.com/simran_chopra_stories
anushka_chopra_zone33,Anushka Chopra,52421,Travel,3.05,874,129,5.13,"explore, adventure, travel",,Yes,https://instagram.com/anushka_chopra_zone33
shreya_joshi_guide10,Shreya Joshi,212034,Travel,3.69,4998,461,5.28,"wanderlust, travel, adventure",,No,https://instagram.com/shreya_joshi_guide10
vivek_joshi_life,Vivek Joshi,911526,Travel,2.5,14014,2004,1.44,"destination, adventure, travel",contact@vivek_joshi_life.com,No,https://instagram.com/vivek_joshi_life
kavya_bajaj_studio91,Kavya Bajaj,1345659,Travel,3.03,24556,3578,1.34,"travel, destination, adventure",contact@kavya_bajaj_studio91.com,No,https://instagram.com/kavya_bajaj_studio91
amit_roy_official22,Amit Roy,625574,Business,3.61,10831,1490,5.77,"startup, business, marketing",,No,https://instagram.com/amit_roy_official22
manish_rathi_journal25,Manish Rathi,170647,Tech,5.11,4304,574,4.05,"ai, technology, coding",,No,https://instagram.com/manish_rathi_journal25
ibrahim_bose_vibes,Ibrahim Bose,48391,Travel,7.76,2599,255,4.59,"adventure, wanderlust, destination",,No,https://instagram.com/ibrahim_bose_vibes
nikhil_sharma_diaries,Nikhil Sharma,459886,Education,5.5,13695,1604,5.07,"knowledge, education, learning",contact@nikhil_sharma_diaries.com,No,https://instagram.com/nikhil_sharma_diaries
pooja_iyer24,Pooja Iyer,159705,Education,3.14,2840,247,3.22,"study, learning, courses",,No,https://instagram.com/pooja_iyer24
aditya_mishra_studio,Aditya Mishra,289600,Food,3.08,5633,705,2.38,"foodblogger, restaurant, cooking",,Yes,https://instagram.com/aditya_mishra_studio
priya_walia,Priya Walia,152771,Fitness,8.02,7628,1142,2.66,"bodybuilding, fitnessmotivation, health",,No,https://instagram.com/priya_walia
mahi_mishra_zone,Mahi Mishra,159136,Business,8.41,7634,673,4.35,"startup, success, entrepreneur",mahi_mishra_zone@gmail.com,No,https://instagram.com/mahi_mishra_zone
manish_desai_life,Manish Desai,397823,Business,8.22,22009,3288,5.37,"startup, business, success",contact@manish_desai_life.com,No,https://instagram.com/manish_desai_life
rohan_joshi_guide,Rohan Joshi,1440296,Fitness,7.32,60439,6775,5.67,"bodybuilding, health, workout",rohan_joshi_guide@gmail.com,No,https://instagram.com/rohan_joshi_guide
anika_bhat34,Anika Bhat,2286268,Food,2.04,27091,2974,5.79,"cooking, recipe, foodblogger",,No,https://instagram.com/anika_bhat34
priya_walia_daily58,Priya Walia,518400,Business,2.85,10321,1061,2.69,"technology, startup, coding",,Yes,https://instagram.com/priya_walia_daily58
ananya_mishra47,Ananya Mishra,91175,Entertainment,2.24,1037,111,1.5,"music, artist, entertainment",contact@ananya_mishra47.com,Yes,https://instagram.com/ananya_mishra47
anjali_chopra,Anjali Chopra,93823,Business,2.17,1138,123,5.59,"marketing, business, entrepreneur",,Yes,https://instagram.com/anjali_chopra
neha_agarwal_official38,Neha Agarwal,164674,Entertainment,4.32,3327,377,5.3,"music, entertainment, movies",,No,https://instagram.com/neha_agarwal_official38
aisha_lal_official31,Aisha Lal,37867,Entertainment,5.95,1462,169,2.63,"comedy, artist, movies",,No,https://instagram.com/aisha_lal_official31
isha_gupta_tips,Isha Gupta,520712,Education,4.05,12177,1527,4.87,"knowledge, learning, study",,No,https://instagram.com/isha_gupta_tips
kabir_bhattacharya_life21,Kabir Bhattacharya,8658435,Fashion,5.32,283343,39893,5.03,"fashionblogger, style, designer",,No,https://instagram.com/kabir_bhattacharya_life21
divya_gupta_online89,Divya Gupta,225677,Food,3.57,3981,354,4.27,"delicious, foodblogger, restaurant",contact@divya_gupta_online89.com,No,https://instagram.com/divya_gupta_online89
meera_singh59,Meera Singh,157228,Entertainment,4.88,3737,392,5.74,"music, entertainment, movies",meera_singh59@gmail.com,No,https://instagram.com/meera_singh59
divya_singh_diaries71,Divya Singh,27728,Food,8.17,1391,197,4.91,"foodblogger, delicious, recipe",contact@divya_singh_diaries71.com,No,https://instagram.com/divya_singh_diaries71
aisha_chopra_daily92,Aisha Chopra,175886,Fashion,4.11,4448,550,1.76,"luxury, fashionblogger, ootd",contact@aisha_chopra_daily92.com,No,https://instagram.com/aisha_chopra_daily92
arjun_singh_diaries,Arjun Singh,502047,Fashion,8.37,22592,2839,1.73,"designer, fashionblogger, ootd",contact@arjun_singh_diaries.com,No,https://instagram.com/arjun_singh_diaries
neha_desai_trends,Neha Desai,227681,Fitness,5.34,7162,605,4.6,"gym, bodybuilding, health",contact@neha_desai_trends.com,No,https://instagram.com/neha_desai_trends
riya_desai,Riya Desai,120731,Travel,6.85,5546,822,1.53,"travel, explore, wanderlust",contact@riya_desai.com,No,https://instagram.com/riya_desai
kriti_saxena_guide,Kriti Saxena,211786,Fitness,8.03,8556,950,5.19,"bodybuilding, fitnessmotivation, workout",,No,https://instagram.com/kriti_saxena_guide
mira_bose_stories53,Mira Bose,305266,Business,3.83,6288,816,4.57,"business, startup, marketing",contact@mira_bose_stories53.com,No,https://instagram.com/mira_bose_stories53
isha_mishra_now,Isha Mishra,70149,Fashion,4.42,2055,212,4.18,"luxury, style, designer",,No,https://instagram.com/isha_mishra_now
raina_malhotra_daily28,Raina Malhotra,27154,Food,7.05,1088,115,4.16,"foodblogger, cooking, restaurant",contact@raina_malhotra_daily28.com,No,https://instagram.com/raina_malhotra_daily28
sidharth_singh_zone77,Sidharth Singh,752522,Business,7.66,35858,2910,5.52,"success, entrepreneur, startup",,No,https://instagram.com/sidharth_singh_zone77
arjun_gupta31,Arjun Gupta,34843,Business,2.55,483,63,5.52,"startup, technology, ai",contact@arjun_gupta31.com,Yes,https://instagram.com/arjun_gupta31
sidharth_singh,Sidharth Singh,2138596,Fashion,6.27,61535,8970,2.46,"luxury, style, ootd",contact@sidharth_singh.com,No,https://instagram.com/sidharth_singh
nisha_sinha,Nisha Sinha,105365,Business,4.24,2232,216,1.96,"entrepreneur, marketing, success",contact@nisha_sinha.com,No,https://instagram.com/nisha_sinha
neha_iyer,Neha Iyer,193700,Food,6.57,7626,1127,2.88,"delicious, cooking, recipe",contact@neha_iyer.com,No,https://instagram.com/neha_iyer
pranav_rathi_zone,Pranav Rathi,107326,Fashion,5.5,3855,461,4.78,"ootd, luxury, designer",,No,https://instagram.com/pranav_rathi_zone
kavya_malhotra,Kavya Malhotra,163844,Entertainment,2.21,2390,311,4,"artist, movies, music",kavya_malhotra@gmail.com,Yes,https://instagram.com/kavya_malhotra
aisha_saxena_guide,Aisha Saxena,559035,Tech,2.25,8500,887,1.34,"technology, ai, innovation",,No,https://instagram.com/aisha_saxena_guide
aakash_desai,Aakash Desai,2411403,Entertainment,6.03,95194,12954,5.84,"artist, comedy, movies",aakash_desai@gmail.com,No,https://instagram.com/aakash_desai
nisha_walia59,Nisha Walia,79658,Business,7.94,4376,534,1.43,"marketing, startup, business",,No,https://instagram.com/nisha_walia59
tanya_sinha,Tanya Sinha,451638,Tech,2.99,8023,1079,4.41,"innovation, technology, ai",,No,https://instagram.com/tanya_sinha
raina_chopra18,Raina Chopra,64870,Business,5.47,1695,191,4.42,"marketing, business, entrepreneur",,No,https://instagram.com/raina_chopra18
arjun_sharma_life,Arjun Sharma,473859,Business,4.43,10522,1374,1.9,"entrepreneur, success, business",contact@arjun_sharma_life.com,No,https://instagram.com/arjun_sharma_life
vikram_bajaj41,Vikram Bajaj,6103205,Education,4.27,136532,14940,4.96,"learning, courses, education",contact@vikram_bajaj41.com,No,https://instagram.com/vikram_bajaj41
anika_patel_official,Anika Patel,5644053,Food,5.18,132629,13702,2.7,"restaurant, delicious, foodblogger",contact@anika_patel_official.com,No,https://instagram.com/anika_patel_official
riya_gupta_diaries,Riya Gupta,338144,Fashion,5.79,10729,963,3.76,"fashionblogger, ootd, designer",contact@riya_gupta_diaries.com,No,https://instagram.com/riya_gupta_diaries
deepak_reddy_talks41,Deepak Reddy,622551,Education,4.3,15470,2037,3.47,"courses, study, knowledge",,No,https://instagram.com/deepak_reddy_talks41
tarun_malhotra_journal,Tarun Malhotra,437416,Entertainment,2.58,5335,640,1.21,"comedy, music, movies",contact@tarun_malhotra_journal.com,No,https://instagram.com/tarun_malhotra_journal
vikram_mishra_life63,Vikram Mishra,1354426,Business,3.68,29926,3166,4.07,"ai, innovation, startup",contact@vikram_mishra_life63.com,No,https://instagram.com/vikram_mishra_life63
rahul_nair_trends,Rahul Nair,25797,Fitness,5.72,838,116,1.25,"workout, health, bodybuilding",,No,https://instagram.com/rahul_nair_trends
isha_thakur9,Isha Thakur,188366,Tech,5.78,6766,699,1.53,"ai, technology, innovation",contact@isha_thakur9.com,No,https://instagram.com/isha_thakur9
aisha_singh27,Aisha Singh,740801,Business,3.1,14806,1913,3.66,"startup, marketing, business",aisha_singh27@gmail.com,Yes,https://instagram.com/aisha_singh27
nikhil_gupta54,Nikhil Gupta,241927,Travel,3.68,4502,475,5.23,"destination, wanderlust, explore",contact@nikhil_gupta54.com,No,https://instagram.com/nikhil_gupta54
tarun_bhattacharya_journal,Tarun Bhattacharya,432619,Food,4.56,9536,945,5.1,"restaurant, recipe, foodblogger",contact@tarun_bhattacharya_journal.com,No,https://instagram.com/tarun_bhattacharya_journal
rohan_rathi_vibes42,Rohan Rathi,484010,Education,4.91,11399,1589,1.3,"study, knowledge, courses",,No,https://instagram.com/rohan_rathi_vibes42
arjun_bajaj_talks,Arjun Bajaj,228261,Fitness,3.22,4535,609,4.59,"bodybuilding, workout, health",contact@arjun_bajaj_talks.com,No,https://instagram.com/arjun_bajaj_talks
tanvi_bose,Tanvi Bose,143716,Tech,6.94,5186,595,2.84,"innovation, technology, ai",,No,https://instagram.com/tanvi_bose
neha_mehta,Neha Mehta,1871776,Business,6.7,64381,7477,4.03,"innovation, startup, ai",contact@neha_mehta.com,No,https://instagram.com/neha_mehta
riya_roy_studio,Riya Roy,245318,Business,7.42,11401,1129,2.8,"business, success, entrepreneur",contact@riya_roy_studio.com,No,https://instagram.com/riya_roy_studio
arjun_rathi,Arjun Rathi,127152,Business,5.64,4421,632,1.98,"startup, innovation, coding",,No,https://instagram.com/arjun_rathi
sneha_patel_media,Sneha Patel,38281,Entertainment,6.4,1321,161,5.19,"music, movies, comedy",,No,https://instagram.com/sneha_patel_media
neha_verma,Neha Verma,1769619,Education,7.7,90427,9968,4.72,"study, learning, courses",neha_verma@gmail.com,No,https://instagram.com/neha_verma
neha_reddy_stories,Neha Reddy,154560,Travel,8.06,6235,549,5.19,"adventure, explore, wanderlust",contact@neha_reddy_stories.com,No,https://instagram.com/neha_reddy_stories
nisha_chopra_official64,Nisha Chopra,374271,Fitness,6.14,10673,1410,5.19,"health, bodybuilding, fitnessmotivation",,No,https://instagram.com/nisha_chopra_official64
kavya_kumar71,Kavya Kumar,200714,Business,5.75,5590,750,1.09,"success, business, startup",,No,https://instagram.com/kavya_kumar71
kajal_singh_hub,Kajal Singh,208833,Fashion,4.4,4649,478,3.96,"fashionblogger, ootd, designer",,No,https://instagram.com/kajal_singh_hub
aditya_rathi,Aditya Rathi,57918,Education,4.44,1436,121,4.47,"education, study, knowledge",contact@aditya_rathi.com,No,https://instagram.com/aditya_rathi
meera_saxena_official,Meera Saxena,1434160,Travel,7.96,58707,7202,1.64,"adventure, destination, explore",contact@meera_saxena_official.com,No,https://instagram.com/meera_saxena_official
ritu_thakur67,Ritu Thakur,949934,Fashion,5.45,32888,4629,4.39,"luxury, designer, ootd",contact@ritu_thakur67.com,No,https://instagram.com/ritu_thakur67
kunal_saxena_stories,Kunal Saxena,394124,Travel,4.64,10141,1128,3.52,"destination, wanderlust, explore",contact@kunal_saxena_stories.com,No,https://instagram.com/kunal_saxena_stories
priya_chopra_channel29,Priya Chopra,1010392,Travel,5.21,29406,4091,3.57,"travel, wanderlust, adventure",contact@priya_chopra_channel29.com,No,https://instagram.com/priya_chopra_channel29
tanya_gupta,Tanya Gupta,436334,Fitness,6.54,14121,1992,3.55,"bodybuilding, fitnessmotivation, gym",,No,https://instagram.com/tanya_gupta
ibrahim_bose_official,Ibrahim Bose,145300,Business,6.15,6022,506,1.92,"innovation, startup, ai",ibrahim_bose_official@gmail.com,No,https://instagram.com/ibrahim_bose_official
aditya_agarwal_online38,Aditya Agarwal,27334,Food,5.31,682,85,3.13,"foodblogger, delicious, cooking",contact@aditya_agarwal_online38.com,No,https://instagram.com/aditya_agarwal_online38
divya_reddy_stories,Divya Reddy,25485,Travel,5.08,656,72,5.67,"destination, adventure, wanderlust",contact@divya_reddy_stories.com,No,https://instagram.com/divya_reddy_stories
tanvi_desai,Tanvi Desai,375192,Education,7.84,16816,2296,1.88,"knowledge, courses, study",,No,https://instagram.com/tanvi_desai
riya_bose_studio79,Riya Bose,456773,Education,6.23,15864,1682,2.08,"courses, education, learning",,No,https://instagram.com/riya_bose_studio79
pooja_joshi_zone22,Pooja Joshi,209239,Fashion,4.99,5428,765,2.62,"fashionblogger, designer, ootd",pooja_joshi_zone22@gmail.com,No,https://instagram.com/pooja_joshi_zone22
tarun_iyer_journal,Tarun Iyer,18636,Travel,5.28,487,66,5.6,"adventure, wanderlust, destination",contact@tarun_iyer_journal.com,No,https://instagram.com/tarun_iyer_journal
simran_agarwal_world,Simran Agarwal,805154,Travel,4.52,20625,2481,4.12,"wanderlust, destination, adventure",simran_agarwal_world@gmail.com,No,https://instagram.com/simran_agarwal_world
isha_malhotra,Isha Malhotra,570449,Entertainment,6.42,23175,2135,4.03,"artist, music, comedy",contact@isha_malhotra.com,No,https://instagram.com/isha_malhotra
raina_joshi24,Raina Joshi,28118,Food,6.79,1166,112,2.09,"cooking, restaurant, foodblogger",,No,https://instagram.com/raina_joshi24
arjun_rathi_talks,Arjun Rathi,19688,Tech,3.66,385,53,5.72,"coding, technology, innovation",contact@arjun_rathi_talks.com,No,https://instagram.com/arjun_rathi_talks
sara_lal_diaries,Sara Lal,2064247,Fashion,5.68,53568,6228,4.37,"ootd, fashionblogger, style",,No,https://instagram.com/sara_lal_diaries
divya_walia_stories,Divya Walia,183767,Food,2.89,3380,347,2.57,"restaurant, delicious, foodblogger",,Yes,https://instagram.com/divya_walia_stories
raina_bajaj,Raina Bajaj,272143,Tech,5.83,8502,841,5.93,"technology, ai, innovation",contact@raina_bajaj.com,No,https://instagram.com/raina_bajaj
nikhil_rathi,Nikhil Rathi,204929,Travel,5.43,7714,652,4.28,"explore, adventure, wanderlust",contact@nikhil_rathi.com,No,https://instagram.com/nikhil_rathi
anika_sharma_online,Anika Sharma,1021547,Entertainment,3.46,18372,2163,5.16,"comedy, movies, entertainment",,Yes,https://instagram.com/anika_sharma_online
tarun_sharma51,Tarun Sharma,49395,Business,7.2,2029,191,3.63,"ai, startup, innovation",,No,https://instagram.com/tarun_sharma51
ishita_reddy,Ishita Reddy,43171,Business,6.63,1448,188,2.39,"business, entrepreneur, startup",,No,https://instagram.com/ishita_reddy
sidharth_verma_vibes54,Sidharth Verma,6433301,Education,7.77,328916,35112,4.36,"education, study, knowledge",contact@sidharth_verma_vibes54.com,No,https://instagram.com/sidharth_verma_vibes54
mira_kumar_talks,Mira Kumar,89998,Business,4.08,1998,275,3.04,"business, startup, success",,No,https://instagram.com/mira_kumar_talks
amit_kumar_tips,Amit Kumar,603591,Fitness,6.28,24448,2974,5.54,"gym, health, bodybuilding",contact@amit_kumar_tips.com,No,https://instagram.com/amit_kumar_tips
sara_singh,Sara Singh,575515,Travel,8.07,28246,3146,4.32,"destination, wanderlust, travel",contact@sara_singh.com,No,https://instagram.com/sara_singh
ravi_joshi_media,Ravi Joshi,8079408,Fitness,4.52,209569,23258,5.93,"workout, bodybuilding, health",,No,https://instagram.com/ravi_joshi_media
manish_verma_life,Manish Verma,38381,Business,3.98,774,114,2.63,"business, success, entrepreneur",,No,https://instagram.com/manish_verma_life
divya_rathi_gram,Divya Rathi,161423,Fashion,6.2,6864,873,5.11,"fashionblogger, designer, ootd",,No,https://instagram.com/divya_rathi_gram
mahi_mehta_journal94,Mahi Mehta,132309,Travel,4.14,3584,355,5.26,"travel, adventure, explore",contact@mahi_mehta_journal94.com,No,https://instagram.com/mahi_mehta_journal94
sneha_chopra_journal81,Sneha Chopra,5269653,Business,6.4,194972,27290,3.02,"entrepreneur, business, marketing",contact@sneha_chopra_journal81.com,No,https://instagram.com/sneha_chopra_journal81
ravi_joshi_vibes13,Ravi Joshi,100538,Education,6.28,3362,311,4.8,"knowledge, study, courses",,No,https://instagram.com/ravi_joshi_vibes13
mahi_roy,Mahi Roy,243181,Fashion,7.32,11777,1715,2.34,"fashionblogger, luxury, designer",contact@mahi_roy.com,No,https://instagram.com/mahi_roy
anjali_sharma_trends,Anjali Sharma,460812,Business,4.15,12723,1282,2.43,"entrepreneur, marketing, startup",contact@anjali_sharma_trends.com,No,https://instagram.com/anjali_sharma_trends
priya_jain_now95,Priya Jain,1527518,Fitness,5.44,57692,7877,3.85,"bodybuilding, fitnessmotivation, workout",,No,https://instagram.com/priya_jain_now95
raina_chopra_journal,Raina Chopra,62747,Business,5.49,2181,253,1.6,"business, marketing, startup",,No,https://instagram.com/raina_chopra_journal
rohan_choudhary,Rohan Choudhary,238770,Entertainment,3.05,4366,566,1.13,"movies, music, entertainment",contact@rohan_choudhary.com,Yes,https://instagram.com/rohan_choudhary
priya_choudhary,Priya Choudhary,30511,Food,7.29,1077,128,2.02,"cooking, delicious, restaurant",,No,https://instagram.com/priya_choudhary
nikhil_patel_online,Nikhil Patel,265986,Food,7.27,10549,998,5.99,"cooking, recipe, restaurant",contact@nikhil_patel_online.com,No,https://instagram.com/nikhil_patel_online
ananya_gupta_journal81,Ananya Gupta,186109,Fashion,3.78,3755,489,3.14,"designer, ootd, fashionblogger",contact@ananya_gupta_journal81.com,No,https://instagram.com/ananya_gupta_journal81
pooja_mehta_now,Pooja Mehta,2342159,Entertainment,7.18,103713,8888,2.05,"comedy, movies, music",,No,https://instagram.com/pooja_mehta_now
kabir_nair_vibes,Kabir Nair,954597,Business,5.86,38766,5711,4.18,"technology, innovation, startup",,No,https://instagram.com/kabir_nair_vibes
priya_roy_now,Priya Roy,136131,Tech,2.38,2180,308,1.23,"innovation, coding, ai",contact@priya_roy_now.com,Yes,https://instagram.com/priya_roy_now
isha_jain_gram63,Isha Jain,197315,Entertainment,7.26,9914,1233,5.6,"movies, artist, entertainment",,No,https://instagram.com/isha_jain_gram63
vikram_verma_gram79,Vikram Verma,743645,Fitness,3.18,10866,982,5.44,"health, workout, bodybuilding",,Yes,https://instagram.com/vikram_verma_gram79
tanya_mehta_talks6,Tanya Mehta,108358,Business,8.35,6064,669,5.05,"startup, success, entrepreneur",,No,https://instagram.com/tanya_mehta_talks6
kajal_chopra,Kajal Chopra,26222,Food,2.55,412,57,5.25,"recipe, restaurant, cooking",,Yes,https://instagram.com/kajal_chopra
vivek_rathi,Vivek Rathi,211673,Food,4.7,5864,497,2.28,"restaurant, foodblogger, delicious",contact@vivek_rathi.com,No,https://instagram.com/vivek_rathi
raghav_jain_zone34,Raghav Jain,72549,Business,7.22,2623,231,3.33,"success, marketing, business",,No,https://instagram.com/raghav_jain_zone34
shreya_patel_online,Shreya Patel,480800,Business,2.17,7083,821,1.48,"entrepreneur, marketing, startup",,No,https://instagram.com/shreya_patel_online
arjun_mehta19,Arjun Mehta,6726549,Fitness,6.19,277883,26218,5.08,"health, gym, workout",contact@arjun_mehta19.com,No,https://instagram.com/arjun_mehta19
mahi_desai,Mahi Desai,2180419,Business,2.16,29455,2567,1.42,"marketing, business, startup",,Yes,https://instagram.com/mahi_desai
shreya_bhattacharya,Shreya Bhattacharya,66437,Food,4.86,1924,217,3.33,"recipe, cooking, foodblogger",contact@shreya_bhattacharya.com,No,https://instagram.com/shreya_bhattacharya
aakash_jain,Aakash Jain,1980450,Business,6.84,87949,7180,5.64,"business, marketing, success",,No,https://instagram.com/aakash_jain
kunal_gupta,Kunal Gupta,776312,Education,3.53,15851,2103,5.13,"education, courses, knowledge",contact@kunal_gupta.com,No,https://instagram.com/kunal_gupta
sara_kumar89,Sara Kumar,204787,Fitness,5.44,7059,636,5.95,"health, gym, workout",,No,https://instagram.com/sara_kumar89
meera_joshi68,Meera Joshi,37482,Business,5.59,1188,137,4.27,"marketing, startup, entrepreneur",meera_joshi68@gmail.com,No,https://instagram.com/meera_joshi68
kavya_sinha,Kavya Sinha,2059138,Education,2.32,26820,3497,4.36,"courses, education, knowledge",contact@kavya_sinha.com,No,https://instagram.com/kavya_sinha
shreya_reddy_studio,Shreya Reddy,573216,Fashion,6.37,21751,2548,3.72,"luxury, designer, fashionblogger",contact@shreya_reddy_studio.com,No,https://instagram.com/shreya_reddy_studio
mahi_bhattacharya62,Mahi Bhattacharya,32913,Fashion,7.3,1177,138,4.3,"fashionblogger, ootd, style",contact@mahi_bhattacharya62.com,No,https://instagram.com/mahi_bhattacharya62
manish_saxena,Manish Saxena,40001,Food,4.29,1113,125,3.04,"recipe, foodblogger, restaurant",,No,https://instagram.com/manish_saxena
aditya_malhotra,Aditya Malhotra,184314,Food,6.65,7994,670,2.51,"foodblogger, cooking, restaurant",,No,https://instagram.com/aditya_malhotra
divya_lal68,Divya Lal,602089,Business,3.42,11843,1143,3.52,"business, entrepreneur, startup",contact@divya_lal68.com,No,https://instagram.com/divya_lal68
mahi_sinha_diaries20,Mahi Sinha,238815,Food,4.92,7377,921,2.02,"foodblogger, cooking, recipe",,No,https://instagram.com/mahi_sinha_diaries20
anushka_mehta,Anushka Mehta,489560,Tech,3.51,10472,978,4.96,"ai, technology, innovation",anushka_mehta@gmail.com,No,https://instagram.com/anushka_mehta
karan_roy_journal80,Karan Roy,44817,Food,3.14,761,95,3.48,"cooking, restaurant, recipe",,Yes,https://instagram.com/karan_roy_journal80
sneha_saxena_gram39,Sneha Saxena,713258,Education,8.41,34279,5111,2.06,"study, knowledge, courses",contact@sneha_saxena_gram39.com,No,https://instagram.com/sneha_saxena_gram39
aditya_kapoor90,Aditya Kapoor,1015493,Fashion,6.86,33395,4088,2.52,"style, luxury, designer",contact@aditya_kapoor90.com,No,https://instagram.com/aditya_kapoor90
sara_mishra31,Sara Mishra,139396,Food,5.08,3724,503,3.45,"delicious, cooking, restaurant",contact@sara_mishra31.com,No,https://instagram.com/sara_mishra31
kavya_reddy,Kavya Reddy,211767,Travel,6.71,7632,1003,4.92,"explore, destination, adventure",contact@kavya_reddy.com,No,https://instagram.com/kavya_reddy
