username,full_name,followers,category,engagement_rate (%),likes,comments,posting_frequency_days,top_hashtags,contact_details,automation_likely,profile_url,predicted_engagement_rate,engagement_variance,sentiment_score,comment_like_ratio,authenticity_score,norm_reach,norm_eng,norm_consistency,performance_score,rank
ritu_malhotra_trends,Ritu Malhotra,2163949,Fashion,8.09,83559,7041,1.46,"luxury, fashionblogger, ootd",ritu_malhotra_trends@gmail.com,No,https://instagram.com/ritu_malhotra_trends,5.146258051927614,2.943741948072386,0.5,0.08426280516993777,1.0,0.8960186205192874,0.951764705882353,0.8957142857142857,94.95,11
ananya_rathi_guide6,Ananya Rathi,241286,Education,8.45,12322,1468,1.7,"knowledge, study, courses",ananya_rathi_guide6@gmail.com,No,https://instagram.com/ananya_rathi_guide6,5.217032373533364,3.2329676264666354,0.5,0.11912683599772783,1.0,0.7612726784604175,0.9941176470588234,0.8785714285714286,94.95,12
sneha_saxena_gram39,Sneha Saxena,713258,Education,8.41,34279,5111,2.06,"study, knowledge, courses",contact@sneha_saxena_gram39.com,No,https://instagram.com/sneha_saxena_gram39,5.208217624955445,3.201782375044555,0.5,0.14909568261376896,1.0,0.8278474938974589,0.9894117647058823,0.8528571428571429,94.91,13
karan_verma_vibes62,Karan Verma,649979,Tech,8.48,38047,4094,2.34,"coding, technology, innovation",,No,https://instagram.com/karan_verma_vibes62,5.225960813868866,3.254039186131134,0.5,0.1076009251471825,1.0,0.8221410232431949,0.9976470588235294,0.8328571428571429,94.78,14
simran_patel49,Simran Patel,732841,Fitness,8.36,42235,5515,2.09,"workout, health, bodybuilding",contact@simran_patel49.com,No,https://instagram.com/simran_patel49,5.209145144039128,3.150854855960872,0.5,0.1305758121034189,1.0,0.8295111935349029,0.9835294117647058,0.8507142857142858,94.65,15
anika_iyer31,Anika Iyer,2784376,Education,8.3,124906,15694,2.49,"learning, courses, education",contact@anika_iyer31.com,No,https://instagram.com/anika_iyer31,5.195919281192209,3.1040807188077917,0.5,0.12564548023729655,1.0,0.9115029175299386,0.9764705882352942,0.8221428571428571,94.62,16
manish_desai,Manish Desai,119773,Business,8.34,5830,790,1.34,"marketing, entrepreneur, business",contact@manish_desai.com,No,https://instagram.com/manish_desai,5.215767884246734,3.1242321157532658,0.5,0.13548276453438518,1.0,0.7182525401882272,0.9811764705882353,0.9042857142857142,94.52,17
kunal_jain98,Kunal Jain,175001,Education,8.5,7935,1041,2.04,"study, learning, knowledge",,No,https://instagram.com/kunal_jain98,5.244054665482754,3.2559453345172464,0.5,0.1311743951612903,1.0,0.7415439370384359,1.0,0.8542857142857143,94.5,18
vikram_saxena,Vikram Saxena,116400,Food,8.36,4806,622,1.58,"recipe, restaurant, delicious",contact@vikram_saxena.com,No,https://instagram.com/vikram_saxena,5.229634132092171,3.1303658679078286,1.0,0.1293946328271271,1.0,0.7164979337354406,0.9835294117647058,0.8871428571428571,94.25,19
mira_choudhary_channel1,Mira Choudhary,203555,Food,8.12,10127,1240,1.07,"cooking, recipe, foodblogger",contact@mira_choudhary_channel1.com,No,https://instagram.com/mira_choudhary_channel1,5.1870738054437036,2.9329261945562957,0.5,0.12243285939968404,1.0,0.7508277839227676,0.9552941176470587,0.9235714285714286,94.19,20
meera_joshi_tips53,Meera Joshi,9074966,Fashion,8.3,348316,33248,3.36,"designer, ootd, luxury",,No,https://instagram.com/meera_joshi_tips53,5.212408536475619,3.0875914635243813,0.5,0.09545327962746579,1.0,0.9840750501474501,0.9764705882352942,0.76,94.1,21
meera_desai_talks,Meera Desai,370873,Fashion,8.04,20753,2471,1.15,"style, designer, ootd",,No,https://instagram.com/meera_desai_talks,5.175677402350616,2.864322597649383,0.5,0.11906138575696251,1.0,0.7876773188366601,0.9458823529411764,0.9178571428571428,94.07,22
aditya_reddy_gram,Aditya Reddy,1636927,Entertainment,8.32,81146,10724,2.71,"music, comedy, artist",,No,https://instagram.com/aditya_reddy_gram,5.22190379988948,3.09809620011052,0.5,0.13215522446917322,1.0,0.8788743382760984,0.9788235294117648,0.8064285714285715,94.07,23
kavya_roy_gram,Kavya Roy,391227,Fashion,8.27,21361,2490,1.96,"fashionblogger, style, ootd",,No,https://instagram.com/kavya_roy_gram,5.218537709083562,3.0514622909164375,0.5,0.116562119651718,1.0,0.7909590857837048,0.9729411764705882,0.86,94.03,24
kunal_mehta80,Kunal Mehta,877606,Travel,8.21,41094,3888,2.15,"adventure, travel, wanderlust",,No,https://instagram.com/kunal_mehta80,5.207685853614948,3.0023141463850527,0.5,0.09461004988441417,1.0,0.8405840137474856,0.9658823529411765,0.8464285714285714,93.97,25
nisha_agarwal_trends,Nisha Agarwal,130972,Fashion,8.45,6384,951,2.13,"ootd, style, luxury",,No,https://instagram.com/nisha_agarwal_trends,5.256590165797012,3.1934098342029875,0.5,0.1489428347689898,1.0,0.7237428934943314,0.9941176470588234,0.8478571428571429,93.96,26
tarun_kapoor_life,Tarun Kapoor,189842,Tech,8.35,8178,688,2.03,"innovation, coding, technology",,No,https://instagram.com/tarun_kapoor_life,5.241368686471097,3.1086313135289023,0.5,0.08411786281941558,1.0,0.746543847763955,0.9823529411764705,0.855,93.86,27
meera_saxena_official,Meera Saxena,1434160,Travel,7.96,58707,7202,1.64,"adventure, destination, explore",contact@meera_saxena_official.com,No,https://instagram.com/meera_saxena_official,5.166906613124431,2.7930933868755687,0.5,0.12267493356953056,1.0,0.870751554242642,0.9364705882352942,0.8828571428571429,93.82,28
meera_mishra,Meera Mishra,24741,Food,8.34,1177,142,1.23,"foodblogger, restaurant, cooking",contact@meera_mishra.com,No,https://instagram.com/meera_mishra,5.251208955070746,3.0887910449292537,0.5,0.12054329371816638,1.0,0.6213805481174026,0.9811764705882353,0.9121428571428571,93.7,29
sidharth_sharma,Sidharth Sharma,1676479,Food,8.35,73394,6500,3.11,"restaurant, foodblogger, delicious",contact@sidharth_sharma.com,No,https://instagram.com/sidharth_sharma,5.243135335270451,3.1068646647295486,1.0,0.08856189113699843,1.0,0.8803408378339369,0.9823529411764705,0.7778571428571428,93.65,30
neeraj_kumar_talks,Neeraj Kumar,45076,Entertainment,8.26,1994,183,1.28,"entertainment, movies, comedy",contact@neeraj_kumar_talks.com,No,https://instagram.com/neeraj_kumar_talks,5.238174470568703,3.021825529431297,0.5,0.09172932330827067,1.0,0.6582269321776217,0.9717647058823529,0.9085714285714286,93.62,31
vikram_bhat_media,Vikram Bhat,1868516,Entertainment,7.98,93572,13165,2.01,"artist, movies, entertainment",,No,https://instagram.com/vikram_bhat_media,5.180172468192538,2.7998275318074626,0.5,0.14069229371720474,1.0,0.8870021866098386,0.9388235294117647,0.8564285714285714,93.55,32
ananya_reddy,Ananya Reddy,614339,Business,8.39,34209,5116,2.89,"entrepreneur, business, marketing",,No,https://instagram.com/ananya_reddy,5.257499249551456,3.1325007504485445,0.5,0.14954691610640164,1.0,0.8186771376830277,0.9870588235294119,0.7935714285714286,93.54,33
nikhil_bose,Nikhil Bose,1491998,Entertainment,8.14,55285,6994,2.6,"artist, comedy, music",contact@nikhil_bose.com,No,https://instagram.com/nikhil_bose,5.218329184718729,2.9216708152812716,0.5,0.12650580617154433,1.0,0.873180062251071,0.9576470588235295,0.8142857142857143,93.32,34
karan_sharma,Karan Sharma,193553,Education,8.03,8306,666,1.36,"study, courses, education",contact@karan_sharma.com,No,https://instagram.com/karan_sharma,5.204245925188826,2.825754074811173,0.5,0.08017334777898158,1.0,0.7477329620101008,0.9447058823529411,0.9028571428571428,93.32,35
kriti_choudhary,Kriti Choudhary,2241428,Education,7.94,111756,12141,2.13,"education, courses, study",,No,https://instagram.com/kriti_choudhary,5.181947360399413,2.7580526396005878,0.5,0.10863749026906593,1.0,0.8981794141367611,0.9341176470588236,0.8478571428571429,93.3,36
ritu_bose_vibes,Ritu Bose,635416,Entertainment,8.45,31024,4341,3.29,"music, movies, comedy",contact@ritu_bose_vibes.com,No,https://instagram.com/ritu_bose_vibes,5.278471681427726,3.171528318572273,0.5,0.1399194198227236,1.0,0.8207491492336906,0.9941176470588234,0.765,93.27,37
raina_saxena_tips,Raina Saxena,190979,Business,8.09,7875,854,1.65,"business, marketing, entrepreneur",,No,https://instagram.com/raina_saxena_tips,5.220445628727543,2.869554371272457,0.5,0.10843067546978162,1.0,0.7469106283668414,0.951764705882353,0.8821428571428571,93.18,38
vikram_kapoor,Vikram Kapoor,35829,Business,8.28,1460,206,1.62,"success, business, startup",,No,https://instagram.com/vikram_kapoor,5.262789084403633,3.0172109155963662,0.65,0.14099931553730322,1.0,0.6441248146596609,0.9741176470588234,0.8842857142857142,93.09,39
ritu_patel,Ritu Patel,743890,Food,7.77,32441,4540,1.28,"delicious, recipe, foodblogger",,No,https://instagram.com/ritu_patel,5.164487221297756,2.605512778702243,1.0,0.13994205042845695,1.0,0.8304303657177635,0.9141176470588235,0.9085714285714286,93.04,40
mahi_mishra_world28,Mahi Mishra,926186,Travel,8.23,36277,4658,2.92,"travel, destination, wanderlust",,No,https://instagram.com/mahi_mishra_world28,5.248348448861875,2.9816515511381256,0.5,0.12839737582005623,1.0,0.8438933689516922,0.9682352941176471,0.7914285714285714,93.0,41
tarun_patel_zone,Tarun Patel,1164775,Fitness,8.3,48529,7052,3.25,"fitnessmotivation, workout, health",contact@tarun_patel_zone.com,No,https://instagram.com/tarun_patel_zone,5.260357718138472,3.0396422818615285,0.5,0.14531217803420565,1.0,0.8579722256753641,0.9764705882352942,0.7678571428571428,93.0,42
mahi_bose_tips46,Mahi Bose,699855,Tech,7.86,26744,2812,1.59,"innovation, ai, technology",mahi_bose_tips46@gmail.com,No,https://instagram.com/mahi_bose_tips46,5.183031830662046,2.676968169337954,0.5,0.10514114787810806,1.0,0.8266822809288895,0.9247058823529413,0.8864285714285715,92.98,43
aarav_choudhary_gram,Aarav Choudhary,4948203,Business,8.22,261432,25614,3.62,"entrepreneur, marketing, success",aarav_choudhary_gram@gmail.com,No,https://instagram.com/aarav_choudhary_gram,5.2425579279707515,2.977442072029249,0.65,0.09797538948793763,1.0,0.946821724572088,0.9670588235294119,0.7414285714285714,92.98,44
vivek_choudhary_zone,Vivek Choudhary,60305,Business,8.21,3111,394,1.74,"entrepreneur, success, startup",contact@vivek_choudhary_zone.com,No,https://instagram.com/vivek_choudhary_zone,5.2556622408186895,2.9543377591813114,0.65,0.12660668380462725,1.0,0.6761049556211975,0.9658823529411765,0.8757142857142857,92.91,45
tanvi_verma61,Tanvi Verma,626434,Business,8.28,31083,3946,3.04,"marketing, startup, business",contact@tanvi_verma61.com,No,https://instagram.com/tanvi_verma61,5.265183955751309,3.0148160442486907,0.5,0.12694633895251575,1.0,0.8198746896531944,0.9741176470588234,0.7828571428571429,92.82,46
simran_singh_vibes,Simran Singh,4849442,Fashion,7.95,240846,33734,2.84,"fashionblogger, designer, style",contact@simran_singh_vibes.com,No,https://instagram.com/simran_singh_vibes,5.2004626595733825,2.7495373404266177,0.5,0.1400640240484623,1.0,0.9455833666828372,0.9352941176470588,0.7971428571428572,92.81,47
nisha_nair78,Nisha Nair,404387,Entertainment,8.44,20741,2446,3.39,"music, comedy, entertainment",contact@nisha_nair78.com,No,https://instagram.com/nisha_nair78,5.295814275868015,3.144185724131985,0.5,0.1179249831260245,1.0,0.7929912545267084,0.9929411764705882,0.7578571428571428,92.8,48
aisha_malhotra,Aisha Malhotra,217890,Fashion,8.22,11139,1534,2.42,"ootd, fashionblogger, style",,No,https://instagram.com/aisha_malhotra,5.259059428476928,2.9609405715230723,0.5,0.1377019748653501,1.0,0.7550079166637998,0.9670588235294119,0.8271428571428572,92.78,49
rohan_sinha_trends,Rohan Sinha,1587145,Business,8.16,70194,8687,3.12,"entrepreneur, business, startup",contact@rohan_sinha_trends.com,No,https://instagram.com/rohan_sinha_trends,5.2451210849395915,2.9148789150604086,0.5,0.12375525322316404,1.0,0.8769773282258413,0.96,0.7771428571428571,92.71,50
kunal_kapoor_official,Kunal Kapoor,110675,Business,8.0,4478,638,1.46,"coding, innovation, startup",contact@kunal_kapoor_official.com,No,https://instagram.com/kunal_kapoor_official,5.224402013972147,2.7755979860278526,0.5,0.14244250948872517,1.0,0.7134000710736519,0.9411764705882353,0.8957142857142857,92.7,51
rohit_joshi_online51,Rohit Joshi,241901,Business,8.06,8926,774,1.99,"business, entrepreneur, startup",,No,https://instagram.com/rohit_joshi_online51,5.232813286039687,2.8271867139603133,0.5,0.08670325977372018,1.0,0.7614290386132692,0.9482352941176471,0.8578571428571429,92.7,52
nikhil_thakur,Nikhil Thakur,527242,Business,7.95,25126,2697,1.99,"success, entrepreneur, startup",,No,https://instagram.com/nikhil_thakur,5.212334811270015,2.737665188729985,0.65,0.10733473952322203,1.0,0.809286214771874,0.9352941176470588,0.8578571428571429,92.66,53
rohit_rathi,Rohit Rathi,529233,Travel,7.91,21041,1760,1.88,"travel, destination, explore",contact@rohit_rathi.com,No,https://instagram.com/rohit_rathi,5.206224501857508,2.703775498142492,0.5,0.08364223933086208,1.0,0.8095177299679672,0.9305882352941177,0.8657142857142857,92.63,54
mira_bhattacharya,Mira Bhattacharya,681641,Entertainment,8.41,30581,3322,3.69,"comedy, artist, entertainment",,No,https://instagram.com/mira_bhattacharya,5.29848501283367,3.1115149871663306,0.5,0.10862598914394088,1.0,0.8250625308413768,0.9894117647058823,0.7364285714285714,92.56,55
mahi_lal_world,Mahi Lal,1332919,Education,8.12,68373,9111,3.04,"study, courses, knowledge",,No,https://instagram.com/mahi_lal_world,5.245337516507551,2.8746624834924486,0.5,0.13325240588527804,1.0,0.8662548302492218,0.9552941176470587,0.7828571428571429,92.53,56
tarun_kumar,Tarun Kumar,1902024,Business,8.06,89741,9795,3.0,"marketing, entrepreneur, business",,No,https://instagram.com/tarun_kumar,5.2338064783048655,2.826193521695135,0.5,0.10914621916159657,1.0,0.8880939384486203,0.9482352941176471,0.7857142857142857,92.52,57
sneha_bajaj_studio,Sneha Bajaj,44400,Travel,8.32,2178,297,2.25,"travel, destination, adventure",contact@sneha_bajaj_studio.com,No,https://instagram.com/sneha_bajaj_studio,5.291579849274194,3.0284201507258066,0.5,0.13630105553005967,1.0,0.657298807189402,0.9788235294117648,0.8392857142857143,92.51,58
ananya_gupta,Ananya Gupta,2159906,Entertainment,8.36,84574,11618,4.05,"music, movies, entertainment",contact@ananya_gupta.com,No,https://instagram.com/ananya_gupta,5.287844634480982,3.0721553655190172,0.5,0.13736919893585575,1.0,0.8959037521858004,0.9835294117647058,0.7107142857142857,92.51,59
anjali_rathi_hub,Anjali Rathi,146302,Fashion,7.89,7166,719,1.37,"luxury, designer, fashionblogger",contact@anjali_rathi_hub.com,No,https://instagram.com/anjali_rathi_hub,5.212148628506893,2.677851371493107,0.5,0.10032091530626483,1.0,0.7305418262587559,0.928235294117647,0.9021428571428571,92.48,60
tanvi_roy,Tanvi Roy,85434,Fitness,8.41,3389,436,2.85,"gym, bodybuilding, health",,No,https://instagram.com/tanvi_roy,5.307165850747427,3.1028341492525735,0.5,0.12861356932153392,1.0,0.6975004089056606,0.9894117647058823,0.7964285714285715,92.48,61
sara_bajaj_diaries76,Sara Bajaj,657630,Fashion,8.32,35948,3307,3.44,"fashionblogger, luxury, designer",contact@sara_bajaj_diaries76.com,No,https://instagram.com/sara_bajaj_diaries76,5.285765652238161,3.0342343477618394,0.5,0.09199143230687919,1.0,0.8228598303588898,0.9788235294117648,0.7542857142857142,92.47,62
riya_thakur_diaries,Riya Thakur,92468,Food,7.9,4844,456,1.23,"restaurant, cooking, delicious",contact@riya_thakur_diaries.com,No,https://instagram.com/riya_thakur_diaries,5.216557135799164,2.6834428642008366,1.0,0.09411764705882353,1.0,0.7023601248558118,0.9294117647058824,0.9121428571428571,92.44,63
sidharth_desai_talks,Sidharth Desai,161611,Business,8.28,6248,794,2.73,"startup, coding, innovation",,No,https://instagram.com/sidharth_desai_talks,5.283853713262223,2.996146286737776,0.5,0.12706032965274444,1.0,0.736654651512564,0.9741176470588234,0.8049999999999999,92.43,64
karan_desai_media97,Karan Desai,1436781,Business,7.81,64722,9696,2.13,"marketing, business, entrepreneur",,No,https://instagram.com/karan_desai_media97,5.193635973523907,2.6163640264760923,0.5,0.14980764179657927,1.0,0.8708637071009449,0.9188235294117647,0.8478571428571429,92.42,65
kavya_mehta_diaries,Kavya Mehta,437600,Entertainment,8.49,25546,3054,3.86,"entertainment, music, movies",kavya_mehta_diaries@gmail.com,No,https://instagram.com/kavya_mehta_diaries,5.319424021573682,3.170575978426318,0.5,0.11954436920186323,1.0,0.7978396145922108,0.9988235294117648,0.7242857142857143,92.42,66
anika_bose_diaries72,Anika Bose,23570,Education,8.49,1124,124,2.65,"education, courses, knowledge",contact@anika_bose_diaries72.com,No,https://instagram.com/anika_bose_diaries72,5.33008299896198,3.1599170010380204,0.5,0.11022222222222222,1.0,0.6184024038591392,0.9988235294117648,0.8107142857142857,92.35,67
sneha_chopra_media,Sneha Chopra,155165,Entertainment,7.84,6566,621,1.34,"movies, music, artist",,No,https://instagram.com/sneha_chopra_media,5.208963298198146,2.631036701801854,0.5,0.09456372772955687,1.0,0.7341545190648924,0.9223529411764706,0.9042857142857142,92.32,68
rohan_bhat_daily,Rohan Bhat,481965,Travel,8.28,23102,2019,3.29,"adventure, destination, wanderlust",contact@rohan_bhat_daily.com,No,https://instagram.com/rohan_bhat_daily,5.285736734233007,2.9942632657669925,0.5,0.08739124788988444,1.0,0.8037710824677636,0.9741176470588234,0.765,92.3,69
anika_rathi,Anika Rathi,984439,Tech,8.13,43987,4669,3.11,"coding, innovation, ai",contact@anika_rathi.com,No,https://instagram.com/anika_rathi,5.257128275408793,2.8728717245912074,0.5,0.10614258434118395,1.0,0.8476400332716169,0.9564705882352942,0.7778571428571428,92.29,70
kriti_gupta_daily,Kriti Gupta,2809611,Fashion,7.43,97429,14538,1.26,"style, luxury, fashionblogger",contact@kriti_gupta_daily.com,No,https://instagram.com/kriti_gupta_daily,5.1284655251261295,2.30153447487387,0.5,0.1492148208970543,1.0,0.9120570995378477,0.8741176470588234,0.91,92.29,71
nisha_walia59,Nisha Walia,79658,Business,7.94,4376,534,1.43,"marketing, startup, business",,No,https://instagram.com/nisha_walia59,5.2314060674681,2.7085939325319,0.5,0.12200137080191913,1.0,0.693200681135653,0.9341176470588236,0.8978571428571429,92.25,72
manish_thakur_guide55,Manish Thakur,66177,Entertainment,8.21,2663,218,2.27,"comedy, entertainment, artist",,No,https://instagram.com/manish_thakur_guide55,5.282183299484174,2.9278167005158267,0.5,0.08183183183183183,1.0,0.6818122533509063,0.9658823529411765,0.8378571428571429,92.21,73
markzuckerberg,Mark Zuckerberg,241608,Tech,7.67,10146,1140,1.05,"travel, destination, wanderlust",contact@markzuckerberg.com,No,https://instagram.com/markzuckerberg,5.181476344395453,2.4885236556045474,0.5,0.11234847738247758,1.0,0.7613545947179916,0.9023529411764706,0.925,92.21,74
priya_sharma_trends,Priya Sharma,195223,Business,8.3,9263,1169,3.06,"startup, success, entrepreneur",contact@priya_sharma_trends.com,No,https://instagram.com/priya_sharma_trends,5.296921134510091,3.0030788654899094,0.65,0.12618739205526772,1.0,0.7482606597520958,0.9764705882352942,0.7814285714285714,92.17,75
mira_reddy_trends,Mira Reddy,152969,Business,7.98,6297,697,1.91,"startup, entrepreneur, marketing",,No,https://instagram.com/mira_reddy_trends,5.240487103432189,2.7395128965678115,0.5,0.11067005398539219,1.0,0.7332790011786648,0.9388235294117647,0.8635714285714285,92.16,76
tanvi_desai,Tanvi Desai,375192,Education,7.84,16816,2296,1.88,"knowledge, courses, study",,No,https://instagram.com/tanvi_desai,5.215265872720445,2.624734127279555,0.5,0.136528512814414,1.0,0.7883884963229091,0.9223529411764706,0.8657142857142857,92.09,77
kriti_mehta_zone5,Kriti Mehta,55638,Travel,8.45,2359,287,3.1,"travel, adventure, wanderlust",contact@kriti_mehta_zone5.com,No,https://instagram.com/kriti_mehta_zone5,5.332100140676762,3.117899859323237,0.5,0.12161016949152542,1.0,0.6711574275701053,0.9941176470588234,0.7785714285714286,92.05,78
aisha_desai,Aisha Desai,14282,Business,7.98,556,70,1.03,"business, startup, success",,No,https://instagram.com/aisha_desai,5.254720594952896,2.7252794050471048,0.65,0.12567324955116696,1.0,0.5876322500757444,0.9388235294117647,0.9264285714285714,91.96,79
deepak_jain_diaries29,Deepak Jain,852669,Food,8.41,39140,4200,4.21,"recipe, delicious, foodblogger",contact@deepak_jain_diaries29.com,No,https://instagram.com/deepak_jain_diaries29,5.321017689836789,3.0889823101632112,1.0,0.10730436115582126,1.0,0.8388133894602754,0.9894117647058823,0.6992857142857143,91.95,80
sidharth_singh_tips52,Sidharth Singh,124284,Fitness,8.5,6729,737,3.68,"bodybuilding, health, gym",contact@sidharth_singh_tips52.com,No,https://instagram.com/sidharth_singh_tips52,5.3426716692962675,3.1573283307037325,0.5,0.10950965824665676,1.0,0.7205234256909908,1.0,0.7371428571428571,91.95,81
kavya_malhotra_vibes,Kavya Malhotra,453329,Business,7.93,18066,2271,2.36,"startup, coding, ai",kavya_malhotra_vibes@gmail.com,No,https://instagram.com/kavya_malhotra_vibes,5.236524382387753,2.693475617612247,0.5,0.12569878784524272,1.0,0.8000086664921398,0.9329411764705882,0.8314285714285714,91.95,82
pooja_jain_talks63,Pooja Jain,1167076,Fashion,7.89,64180,8871,2.66,"designer, luxury, style",,No,https://instagram.com/pooja_jain_talks63,5.228063728894154,2.661936271105846,0.5,0.13821847587292188,1.0,0.8580934482114052,0.928235294117647,0.81,91.91,83
raina_malhotra,Raina Malhotra,237325,Fashion,7.91,9503,868,2.09,"fashionblogger, ootd, designer",raina_malhotra@gmail.com,No,https://instagram.com/raina_malhotra,5.238780018860311,2.6712199811396893,0.5,0.09132996632996633,1.0,0.7602559662434668,0.9305882352941177,0.8507142857142858,91.84,84
tarun_bose_official7,Tarun Bose,279281,Fitness,8.29,13897,1321,3.44,"health, fitnessmotivation, workout",contact@tarun_bose_official7.com,No,https://instagram.com/tarun_bose_official7,5.308275684215588,2.981724315784411,0.5,0.09504964743128508,1.0,0.7702550061326756,0.9752941176470588,0.7542857142857142,91.8,85
rahul_roy_vibes51,Rahul Roy,146281,Entertainment,8.38,8501,951,3.46,"movies, comedy, music",rahul_roy_vibes51@gmail.com,No,https://instagram.com/rahul_roy_vibes51,5.326366002874561,3.0536339971254396,0.5,0.1118560338743825,1.0,0.7305330089710285,0.9858823529411765,0.7528571428571429,91.8,86
divya_rathi_daily,Divya Rathi,170325,Business,7.8,6203,794,1.63,"marketing, business, startup",contact@divya_rathi_daily.com,No,https://instagram.com/divya_rathi_daily,5.22236097494469,2.5776390250553094,0.5,0.1279819471308833,1.0,0.739880382555568,0.9176470588235294,0.8835714285714286,91.78,87
karan_bose_daily,Karan Bose,28276,Fashion,7.95,1156,162,1.35,"luxury, designer, style",,No,https://instagram.com/karan_bose_daily,5.254256561706358,2.6957434382936425,0.5,0.14001728608470182,1.0,0.6295835053775828,0.9352941176470588,0.9035714285714286,91.78,88
deepak_joshi_world33,Deepak Joshi,257666,Business,8.21,12621,1661,3.16,"success, business, startup",,No,https://instagram.com/deepak_joshi_world33,5.295091605736046,2.9149083942639544,0.65,0.13159562668356836,1.0,0.7653070626464968,0.9658823529411765,0.7742857142857142,91.77,89
mira_choudhary_channel,Mira Choudhary,172759,Business,8.48,8768,1138,3.9,"innovation, ai, startup",contact@mira_choudhary_channel.com,No,https://instagram.com/mira_choudhary_channel,5.34603821081701,3.1339617891829903,0.5,0.1297753449652184,1.0,0.7407519332203645,0.9976470588235294,0.7214285714285714,91.74,90
mahi_jain,Mahi Jain,238020,Tech,8.38,11948,1159,3.72,"innovation, coding, technology",contact@mahi_jain.com,No,https://instagram.com/mahi_jain,5.327778839768908,3.0522211602310927,0.5,0.09699556448238346,1.0,0.7604355810486414,0.9858823529411765,0.7342857142857142,91.73,91
meera_bose_vibes69,Meera Bose,156183,Business,8.37,7643,620,3.51,"business, entrepreneur, success",,No,https://instagram.com/meera_bose_vibes69,5.327376834672397,3.042623165327602,0.65,0.08110936682365254,1.0,0.7345561879865982,0.9847058823529411,0.7492857142857143,91.72,92
manish_lal,Manish Lal,5322716,Entertainment,7.15,254103,21258,1.05,"entertainment, movies, comedy",contact@manish_lal.com,No,https://instagram.com/manish_lal,5.100195805765251,2.049804194234749,0.5,0.08365865944652583,1.0,0.9513031675117319,0.8411764705882353,0.925,91.66,93
